90, 84, 81, 77, 75, 75, 75, 77, 81, 85, 83, 77, 72, 68, 66, 66, 66, 69, 73, 77, 75, 69, 64, 59, 56, 57, 57, 60, 64, 70, 69, 62, 56, 51, 48, 48, 49, 52, 57, 63, 64, 57, 49, 44, 40, 39, 41, 45, 51, 58, 59, 51, 44, 38, 33, 32, 34, 40, 47, 54, 57, 49, 41, 33, 27, 25, 30, 37, 44, 52, 57, 49, 41, 33, 27, 22, 35, 42, 47, 53, 58, 50, 43, 37, 36, 45, 64, 57, 53, 56, 61, 54, 48, 44, 47, 70, 22, 78, 61, 60, ;[7,7] [7,5];(7,7), (6,6), ;9,6
140, 125, 112, 107, 106, 107, 110, 115, 120, 125, 80, 130, 105, 98, 97, 99, 102, 107, 112, 118, 120, 105, 92, 87, 88, 89, 94, 99, 104, 111, 85, 82, 77, 76, 78, 81, 85, 90, 98, 105, 66, 65, 63, 64, 68, 72, 77, 84, 91, 99, 53, 52, 52, 54, 58, 63, 70, 78, 85, 94, 41, 39, 40, 44, 49, 57, 64, 72, 81, 89, 30, 28, 29, 35, 42, 50, 58, 68, 77, 86, 21, 17, 20, 28, 37, 46, 55, 65, 74, 84, 16, 6, 16, 25, 35, 45, 55, 64, 74, 84, ;[4,4] [9,1];(4,4), (5,4), (6,4), (7,3), (8,2), ;1,0
85, 78, 72, 66, 60, 57, 56, 56, 58, 63, 81, 73, 66, 59, 53, 49, 47, 48, 50, 55, 78, 70, 62, 54, 47, 41, 38, 38, 42, 48, 76, 68, 60, 51, 41, 33, 30, 30, 35, 42, 77, 72, 66, 53, 39, 27, 21, 23, 29, 37, 82, 85, 90, 65, 42, 25, 12, 19, 28, 37, 85, 100, 41, 81, 47, 30, 22, 24, 30, 38, 85, 88, 94, 71, 50, 37, 32, 31, 36, 43, 84, 80, 75, 64, 53, 44, 41, 40, 43, 48, 85, 79, 72, 65, 57, 52, 50, 49, 51, 56, ;[5,2] [5,6];(5,2), (4,3), (4,4), (4,5), ;6,2
75, 70, 65, 61, 59, 62, 65, 75, 93, 114, 69, 62, 57, 52, 51, 52, 57, 69, 100, 56, 63, 56, 49, 44, 40, 42, 46, 58, 77, 100, 58, 50, 42, 35, 31, 31, 35, 45, 58, 69, 55, 46, 37, 29, 22, 20, 25, 35, 46, 57, 55, 45, 36, 26, 17, 8, 20, 31, 42, 52, 54, 46, 36, 28, 21, 17, 22, 31, 40, 51, 57, 49, 41, 33, 28, 26, 29, 35, 44, 52, 62, 54, 47, 41, 36, 36, 37, 42, 49, 57, 68, 60, 54, 49, 46, 45, 46, 50, 56, 62, ;[6,7] [5,5];(6,7), (6,6), ;1,9
105, 97, 88, 78, 66, 55, 46, 36, 29, 26, 107, 102, 95, 82, 67, 54, 42, 31, 21, 16, 112, 115, 120, 95, 72, 55, 42, 29, 18, 7, 115, 130, 70, 110, 75, 57, 43, 32, 22, 17, 114, 117, 122, 98, 75, 59, 48, 37, 30, 27, 111, 107, 101, 89, 75, 63, 53, 45, 38, 36, 111, 104, 96, 87, 77, 67, 60, 52, 48, 46, 113, 106, 98, 90, 81, 74, 66, 60, 56, 56, 117, 109, 102, 93, 87, 80, 74, 70, 66, 65, 121, 114, 106, 100, 93, 87, 82, 78, 75, 75, ;[8,0] [2,9];(8,0), (8,1), (8,2), (8,3), (7,4), (6,5), (5,6), (4,7), (3,8), ;3,2
55, 47, 42, 37, 36, 38, 43, 49, 56, 64, 49, 42, 34, 29, 27, 30, 36, 44, 51, 60, 47, 38, 29, 22, 19, 23, 32, 40, 50, 58, 46, 37, 28, 20, 11, 22, 32, 42, 51, 60, 48, 39, 32, 25, 23, 29, 38, 46, 54, 61, 51, 45, 39, 35, 37, 44, 53, 58, 61, 66, 58, 51, 48, 46, 52, 66, 86, 77, 72, 73, 64, 60, 56, 57, 65, 91, 44, 100, 81, 80, 72, 67, 65, 65, 72, 85, 103, 93, 86, 85, 79, 76, 74, 73, 77, 82, 88, 89, 89, 91, ;[8,1] [3,4];(8,1), (7,1), (6,1), (5,2), (4,3), ;7,6
46, 46, 47, 50, 57, 63, 71, 78, 86, 95, 37, 36, 38, 43, 50, 58, 66, 74, 83, 91, 29, 27, 30, 37, 45, 54, 62, 72, 80, 89, 21, 18, 24, 33, 43, 53, 62, 71, 80, 88, 18, 10, 21, 33, 45, 56, 65, 73, 81, 90, 23, 21, 27, 39, 53, 66, 72, 77, 83, 91, 31, 32, 37, 50, 71, 94, 88, 85, 87, 94, 41, 42, 47, 61, 92, 50, 108, 92, 92, 97, 50, 52, 56, 66, 85, 106, 99, 94, 95, 101, 59, 61, 63, 70, 80, 89, 92, 95, 99, 105, ;[9,0] [4,1];(9,0), (8,0), (7,0), (6,0), (5,0), ;7,5
98, 94, 90, 88, 87, 87, 88, 91, 94, 99, 91, 85, 82, 78, 77, 78, 80, 83, 88, 92, 83, 77, 73, 70, 68, 70, 71, 76, 82, 88, 75, 70, 64, 60, 59, 61, 63, 70, 80, 89, 69, 62, 57, 52, 50, 52, 56, 66, 85, 106, 63, 56, 49, 44, 41, 42, 47, 61, 92, 50, 58, 50, 43, 36, 31, 32, 37, 50, 71, 94, 55, 47, 37, 29, 23, 21, 27, 39, 53, 66, 55, 45, 36, 27, 18, 10, 21, 33, 45, 56, 55, 46, 37, 28, 21, 18, 24, 33, 43, 53, ;[2,2] [8,5];(2,2), (3,2), (4,2), (5,2), (6,3), (7,4), ;5,9
104, 94, 84, 74, 63, 52, 43, 34, 28, 25, 105, 96, 85, 73, 61, 51, 39, 29, 20, 15, 112, 105, 92, 77, 63, 51, 39, 27, 16, 6, 125, 130, 105, 82, 65, 53, 40, 30, 21, 16, 142, 82, 122, 88, 69, 56, 46, 36, 29, 26, 129, 135, 111, 89, 73, 62, 51, 44, 38, 36, 120, 114, 102, 89, 77, 67, 59, 51, 47, 46, 117, 110, 101, 91, 81, 74, 66, 60, 56, 55, 120, 112, 104, 95, 88, 80, 74, 69, 66, 65, 123, 116, 107, 101, 94, 87, 83, 78, 75, 75, ;[5,2] [2,9];(5,2), (5,3), (4,4), (3,5), (2,6), (2,7), (2,8), ;4,1
43, 36, 31, 29, 32, 37, 45, 52, 60, 70, 39, 32, 25, 22, 26, 34, 42, 51, 58, 67, 40, 31, 23, 15, 26, 35, 43, 51, 60, 68, 42, 35, 31, 32, 39, 44, 48, 54, 61, 69, 48, 43, 44, 55, 72, 63, 58, 59, 65, 72, 54, 52, 56, 80, 31, 86, 67, 66, 70, 77, 62, 59, 63, 75, 91, 79, 72, 71, 76, 81, 69, 66, 67, 72, 75, 75, 75, 77, 81, 87, 77, 74, 73, 75, 76, 78, 80, 83, 88, 92, 84, 82, 81, 82, 82, 84, 87, 90, 94, 99, ;[7,4] [2,3];(7,4), (6,3), (5,2), (4,2), (3,2), ;5,4
81, 77, 75, 75, 76, 78, 82, 86, 92, 97, 72, 68, 66, 66, 66, 70, 74, 79, 84, 90, 63, 59, 56, 57, 57, 61, 66, 72, 77, 85, 56, 51, 48, 48, 50, 53, 60, 65, 73, 80, 48, 43, 39, 40, 42, 48, 54, 62, 69, 77, 43, 36, 32, 31, 35, 43, 52, 59, 66, 74, 38, 31, 25, 23, 31, 44, 56, 63, 67, 73, 38, 29, 22, 15, 32, 55, 80, 75, 72, 75, 39, 32, 26, 26, 39, 72, 31, 91, 75, 76, 44, 37, 34, 35, 44, 63, 86, 79, 75, 78, ;[1,9] [7,3];(1,9), (2,8), (3,7), (4,6), (5,5), (6,4), ;8,6
66, 57, 48, 40, 31, 23, 15, 26, 35, 43, 66, 57, 50, 42, 35, 31, 32, 39, 44, 48, 70, 61, 53, 48, 43, 44, 55, 72, 63, 58, 74, 66, 60, 54, 52, 56, 80, 31, 86, 67, 79, 72, 65, 62, 59, 63, 75, 91, 79, 72, 84, 77, 73, 69, 66, 67, 72, 75, 75, 75, 90, 85, 80, 77, 74, 73, 75, 76, 78, 80, 98, 92, 87, 84, 82, 81, 82, 82, 84, 87, 105, 100, 96, 92, 90, 89, 89, 90, 91, 94, 113, 107, 104, 100, 99, 97, 98, 98, 100, 101, ;[6,2] [0,6];(6,2), (5,2), (4,2), (3,3), (2,4), (1,5), ;3,7
49, 41, 34, 29, 28, 32, 39, 49, 59, 69, 46, 37, 28, 21, 19, 25, 35, 48, 63, 75, 45, 36, 27, 18, 9, 22, 35, 52, 75, 100, 46, 37, 29, 22, 20, 26, 38, 56, 91, 50, 49, 42, 35, 30, 29, 34, 43, 58, 79, 103, 55, 48, 42, 38, 39, 42, 49, 59, 72, 83, 61, 55, 50, 48, 48, 51, 55, 63, 71, 80, 69, 63, 59, 56, 57, 58, 63, 69, 76, 82, 76, 72, 68, 66, 67, 67, 71, 76, 81, 88, 84, 81, 77, 75, 76, 76, 79, 83, 88, 94, ;[5,0] [2,4];(5,0), (5,1), (4,2), (3,3), ;3,9
124, 117, 111, 106, 101, 99, 96, 95, 95, 96, 118, 112, 105, 99, 93, 89, 86, 86, 85, 87, 114, 107, 99, 91, 86, 80, 77, 76, 75, 77, 117, 106, 95, 85, 78, 72, 67, 66, 66, 68, 136, 113, 92, 79, 70, 62, 58, 57, 56, 58, 80, 122, 89, 72, 62, 54, 49, 47, 47, 49, 126, 102, 80, 65, 54, 45, 39, 37, 37, 41, 97, 85, 70, 57, 47, 37, 29, 26, 28, 33, 86, 75, 63, 52, 41, 30, 21, 16, 19, 27, 82, 72, 61, 50, 38, 27, 16, 6, 15, 25, ;[1,4] [9,7];(1,4), (2,5), (3,6), (4,7), (5,7), (6,7), (7,7), (8,7), ;5,0
78, 70, 62, 54, 47, 41, 38, 38, 42, 48, 76, 68, 60, 51, 41, 33, 30, 30, 35, 42, 77, 72, 66, 53, 39, 27, 21, 23, 29, 37, 82, 85, 90, 65, 42, 25, 12, 19, 28, 37, 85, 100, 41, 81, 47, 30, 22, 24, 30, 38, 85, 88, 94, 71, 50, 37, 32, 31, 36, 43, 84, 80, 75, 64, 53, 44, 41, 40, 43, 48, 85, 79, 72, 65, 57, 52, 50, 49, 51, 56, 89, 82, 76, 70, 64, 60, 58, 57, 59, 64, 93, 87, 82, 76, 72, 68, 67, 67, 69, 72, ;[0,3] [3,6];(0,3), (1,4), (2,5), ;4,2
81, 73, 65, 58, 52, 48, 47, 55, 81, 36, 77, 69, 60, 52, 45, 40, 37, 42, 57, 78, 75, 66, 56, 48, 40, 33, 27, 27, 36, 47, 75, 65, 56, 47, 38, 30, 21, 13, 25, 36, 75, 65, 56, 47, 38, 30, 24, 21, 26, 34, 76, 68, 58, 50, 43, 35, 30, 29, 31, 38, 80, 72, 63, 55, 48, 42, 38, 37, 39, 44, 84, 76, 69, 61, 55, 50, 47, 46, 48, 51, 90, 82, 74, 69, 63, 58, 55, 56, 56, 59, 95, 88, 82, 76, 71, 68, 65, 65, 65, 68, ;[6,1] [3,7];(6,1), (6,2), (6,3), (6,4), (5,5), (4,6), ;0,9
108, 115, 126, 107, 92, 85, 82, 81, 84, 87, 103, 122, 67, 113, 85, 76, 72, 73, 75, 79, 92, 99, 108, 88, 72, 65, 62, 62, 66, 71, 81, 78, 75, 66, 58, 53, 52, 53, 57, 62, 71, 65, 58, 51, 44, 41, 41, 44, 49, 56, 64, 56, 48, 40, 33, 30, 30, 35, 42, 50, 59, 50, 41, 31, 23, 18, 21, 29, 37, 46, 57, 48, 38, 28, 17, 7, 16, 26, 35, 45, 56, 48, 38, 29, 20, 16, 20, 27, 36, 46, 59, 50, 42, 34, 28, 25, 27, 33, 41, 48, ;[7,1] [7,5];(7,1), (7,2), (7,3), (7,4), ;1,2
36, 25, 13, 21, 30, 38, 47, 56, 65, 75, 47, 36, 27, 27, 33, 40, 48, 56, 66, 75, 78, 57, 42, 37, 40, 45, 52, 60, 69, 77, 36, 81, 55, 47, 48, 52, 58, 65, 73, 81, 94, 76, 62, 56, 56, 59, 64, 71, 78, 85, 78, 72, 67, 63, 64, 67, 71, 76, 84, 91, 79, 75, 73, 71, 73, 75, 79, 84, 89, 97, 84, 82, 81, 80, 80, 83, 86, 92, 97, 103, 92, 89, 89, 88, 89, 92, 95, 99, 105, 110, 100, 98, 97, 97, 98, 100, 103, 107, 113, 118, ;[8,1] [0,2];(8,1), (7,2), (6,3), (5,4), (4,4), (3,4), (2,4), (1,3), ;3,0
27, 19, 16, 20, 28, 37, 47, 55, 65, 75, 26, 16, 6, 17, 27, 37, 46, 56, 66, 75, 28, 21, 17, 22, 30, 39, 48, 57, 66, 76, 35, 30, 29, 31, 38, 45, 53, 61, 70, 79, 44, 41, 41, 43, 48, 54, 61, 68, 75, 83, 54, 52, 53, 56, 60, 65, 69, 75, 82, 88, 64, 63, 67, 72, 78, 80, 81, 83, 89, 95, 75, 75, 82, 95, 113, 102, 94, 93, 96, 101, 84, 86, 95, 120, 72, 126, 105, 102, 104, 108, 94, 95, 102, 115, 132, 120, 111, 109, 112, 115, ;[5,6] [1,2];(5,6), (4,5), (3,4), (2,3), ;8,4
62, 60, 66, 90, 41, 94, 75, 72, 76, 82, 54, 51, 53, 65, 81, 71, 64, 65, 70, 76, 47, 41, 39, 42, 47, 50, 53, 57, 64, 72, 41, 33, 27, 25, 30, 37, 44, 52, 60, 68, 38, 30, 21, 12, 22, 32, 41, 50, 58, 67, 38, 30, 23, 19, 24, 31, 40, 49, 57, 67, 42, 35, 29, 28, 30, 36, 43, 51, 59, 69, 48, 42, 37, 37, 38, 43, 48, 56, 64, 72, 55, 49, 47, 46, 47, 50, 56, 61, 69, 77, 63, 58, 55, 55, 55, 58, 63, 69, 75, 82, ;[6,7] [4,3];(6,7), (6,6), (6,5), (5,4), ;0,4
75, 72, 70, 71, 75, 79, 85, 92, 100, 107, 90, 76, 66, 65, 68, 73, 80, 87, 95, 103, 30, 81, 61, 58, 62, 68, 75, 83, 91, 99, 70, 57, 50, 51, 56, 62, 71, 79, 88, 97, 35, 36, 39, 44, 52, 59, 67, 76, 86, 95, 16, 25, 33, 41, 50, 58, 67, 76, 85, 95, 22, 26, 33, 41, 49, 57, 66, 76, 85, 95, 30, 31, 37, 44, 51, 60, 69, 77, 87, 96, 38, 39, 43, 49, 56, 64, 72, 81, 90, 98, 47, 48, 50, 56, 62, 69, 77, 85, 93, 102, ;[7,6] [5,0];(7,6), (7,5), (7,4), (7,3), (7,2), (6,1), ;2,0
95, 102, 117, 135, 124, 116, 115, 118, 122, 128, 86, 95, 122, 76, 130, 111, 108, 110, 116, 122, 75, 82, 98, 117, 107, 100, 99, 104, 109, 116, 63, 67, 75, 83, 86, 87, 91, 97, 103, 109, 51, 54, 59, 66, 71, 77, 83, 90, 97, 105, 40, 42, 48, 54, 62, 69, 77, 84, 92, 100, 28, 31, 37, 46, 53, 62, 71, 79, 89, 98, 17, 21, 30, 39, 49, 57, 67, 76, 86, 95, 6, 16, 27, 37, 47, 56, 66, 76, 85, 95, 15, 20, 28, 37, 47, 56, 65, 75, 85, 95, ;[3,2] [8,0];(3,2), (4,1), (5,0), (6,0), (7,0), ;1,3
76, 77, 78, 81, 88, 95, 108, 127, 148, 141, 66, 67, 68, 73, 79, 88, 103, 134, 92, 150, 56, 57, 58, 62, 70, 79, 92, 113, 136, 129, 47, 46, 48, 53, 61, 69, 81, 94, 105, 111, 36, 36, 38, 44, 52, 61, 71, 82, 92, 100, 27, 26, 28, 35, 44, 54, 64, 75, 84, 94, 19, 15, 20, 29, 38, 49, 59, 69, 80, 89, 15, 5, 15, 26, 36, 47, 57, 68, 78, 88, 18, 15, 19, 27, 37, 47, 56, 67, 77, 87, 26, 24, 27, 33, 41, 49, 59, 69, 78, 88, ;[9,1] [7,1];(9,1), (8,1), ;1,8
35, 36, 41, 48, 56, 64, 74, 83, 92, 100, 25, 27, 34, 42, 51, 60, 71, 80, 90, 99, 15, 20, 29, 38, 49, 59, 69, 80, 89, 99, 6, 16, 27, 38, 50, 61, 72, 82, 92, 101, 16, 21, 30, 41, 52, 63, 75, 86, 95, 103, 26, 29, 37, 47, 57, 70, 85, 97, 104, 109, 37, 39, 45, 54, 65, 80, 102, 126, 120, 116, 47, 49, 54, 62, 72, 89, 122, 80, 139, 123, 57, 58, 62, 70, 79, 92, 113, 136, 129, 124, 66, 67, 72, 78, 85, 95, 106, 117, 122, 125, ;[5,0] [3,0];(5,0), (4,0), ;7,7
